Title,English_Title,Episodes,Min_Per_Ep,Season,Start_Date,End_Date,Studios,Source,Genres,Themes,Demographic,Rating,Score,Users,Members,Insert_Time
Pretty Rhythm: All Star Selection,,11.0,23.0,Spring 2014,2014-04-05,2014-06-14,"['Tatsunoko Production', 'Dongwoo A&E']",Game,['Sports'],"['Idols (Female)', 'Music']",,PG - Children,6.48,877.0,3503,2024-01-10 21:31:59.436137
Hero Bank,Herobank,51.0,23.0,Spring 2014,2014-04-07,2015-03-30,['TMS Entertainment'],Game,,['Strategy Game'],Kids,PG - Children,5.92,899.0,2952,2024-01-10 21:32:05.194386
Pac-World,,52.0,25.0,Spring 2014,2014-04-05,2015-04-25,"['OLM Digital', 'Sprite Animation Studios']",Game,"['Adventure', 'Comedy', 'Sci-Fi']",,,PG - Children,5.38,1331.0,2697,2024-01-10 21:32:11.002683
Meshimase Lodoss-tou Senki: Sorette Oishii no?,,13.0,2.0,Spring 2014,2014-04-06,2014-06-29,"['Studio Deen', 'Studio Hibari']",Unknown,['Comedy'],,,PG-13 - Teens 13 or older,5.41,415.0,2598,2024-01-10 21:32:16.590676
Oreca Battle,,51.0,11.0,Spring 2014,2014-04-07,2015-03-30,"['Xebec', 'OLM']",Game,,['Strategy Game'],,G - All Ages,5.89,834.0,2582,2024-01-10 21:32:22.221394
World Fool News (TV),World Fool News,12.0,9.0,Spring 2014,2014-04-17,2014-07-03,,Other,"['Comedy', 'Slice of Life']",['Workplace'],,PG-13 - Teens 13 or older,5.86,961.0,2263,2024-01-10 21:32:27.863484
Duel Masters VS,,49.0,24.0,Spring 2014,2014-04-05,2015-03-28,['Ascension'],Original,"['Action', 'Adventure', 'Comedy', 'Fantasy']",,Kids,PG-13 - Teens 13 or older,5.66,301.0,1255,2024-01-10 21:32:33.836830
Lovely Movie: Itoshi no Muco Season 2,Lovely Movie: Lovely Muuuuuuuco! Season 2,22.0,2.0,Spring 2014,2014-04-27,2014-10-05,['Doga Kobo'],Manga,['Slice of Life'],['Pets'],,PG - Children,6.12,204.0,948,2024-01-10 21:32:39.472409
GO-GO Tamagotchi!,,50.0,24.0,Spring 2014,2014-04-03,2015-03-26,['OLM'],Unknown,"['Comedy', 'Fantasy']",,Kids,G - All Ages,6.04,155.0,747,2024-01-10 21:32:45.444473
KutsuDaru.,,48.0,9.0,Spring 2014,2014-04-02,2015-09-16,['Egg'],Manga,"['Fantasy', 'Slice of Life']",['School'],Kids,PG - Children,,,746,2024-01-10 21:32:51.394930
Neko no Dayan,,52.0,3.0,Spring 2014,2014-04-26,2015-04-25,['Kachidoki Studio'],Novel,['Fantasy'],['Anthropomorphic'],Kids,G - All Ages,,,709,2024-01-10 21:32:57.255181
Neko Pitcher,,51.0,2.0,Spring 2014,2014-05-03,2016-03-29,,4-koma manga,"['Comedy', 'Sports']","['Anthropomorphic', 'Team Sports']",Kids,G - All Ages,,,696,2024-01-10 21:33:03.107958
Choubakuretsu Ijigen Menko Battle: Gigant Shooter Tsukasa,Gigant Big-Shot Tsukasa,32.0,9.0,Spring 2014,2014-04-01,2015-02-10,['Fanworks'],Original,"['Action', 'Comedy']",['Strategy Game'],Kids,PG-13 - Teens 13 or older,5.46,155.0,600,2024-01-10 21:33:09.096639
Himitsukessha Taka no Tsume EX,,38.0,5.0,Spring 2014,2014-04-11,2015-03-06,['DLE'],Unknown,['Comedy'],"['Parody', 'Super Power']",,PG-13 - Teens 13 or older,,,572,2024-01-10 21:33:14.943741
Carino Coni,,26.0,3.0,Spring 2014,2014-04-02,2014-10-01,['Robot Communications'],Novel,['Fantasy'],,Kids,PG - Children,5.85,122.0,495,2024-01-10 21:33:20.661568
Ohayou Hakushon Daimaou,,237.0,1.0,Spring 2014,2014-03-31,2015-03-27,['Kate Arrow'],Other,['Comedy'],['Parody'],,G - All Ages,,,476,2024-01-10 21:33:26.304807
Konchuu Monogatari Tentoumu Chu! to Mitsubachi Hatsu Chu!,,10.0,2.0,Spring 2014,2014-04-29,2014-07-08,['Tatsunoko Production'],Unknown,,"['Idols (Female)', 'Music']",,G - All Ages,,,407,2024-01-10 21:33:32.150184
Norasco (TV),,43.0,2.0,Spring 2014,2014-05-19,2015-03-31,['Kachidoki Studio'],Original,"['Comedy', 'Slice of Life']",,,G - All Ages,,,370,2024-01-10 21:33:37.928399
Astar-eul Hyanghae Chaguchagu,,27.0,20.0,Spring 2014,2014-05-31,2015-01-03,,Game,['Sports'],['Team Sports'],,G - All Ages,,,369,2024-01-10 21:33:43.735363
ColoColo Animal 2,,63.0,1.0,Spring 2014,2014-04-07,2015-03-30,,Unknown,,,Kids,G - All Ages,,,257,2024-01-10 21:33:49.671697
Eungkka Sonata,,52.0,12.0,Spring 2014,2014-05-07,2014-12-03,,Original,"['Comedy', 'Fantasy']",,Kids,PG - Children,,,127,2024-01-10 21:33:55.383806
Shokugeki no Souma,Food Wars! Shokugeki no Soma,24.0,25.0,Spring 2015,2015-04-04,2015-09-26,['J.C.Staff'],Manga,"['Gourmet', 'Ecchi']",['School'],Shounen,PG-13 - Teens 13 or older,8.15,988896.0,1621808,2024-01-10 21:34:01.145612
Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,Is It Wrong to Try to Pick Up Girls in a Dungeon?,13.0,24.0,Spring 2015,2015-04-04,2015-06-27,['J.C.Staff'],Light novel,"['Action', 'Adventure', 'Fantasy']",,,PG-13 - Teens 13 or older,7.54,937717.0,1503002,2024-01-10 21:34:07.018411
Owari no Seraph,Seraph of the End: Vampire Reign,12.0,23.0,Spring 2015,2015-04-04,2015-06-20,['Wit Studio'],Manga,"['Action', 'Drama', 'Fantasy']","['Military', 'Vampire']",Shounen,R - 17+ (violence & profanity),7.49,718447.0,1314342,2024-01-10 21:34:12.854511
Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,My Teen Romantic Comedy SNAFU TOO!,13.0,24.0,Spring 2015,2015-04-03,2015-06-26,['feel.'],Light novel,"['Comedy', 'Romance']","['Love Polygon', 'School']",,PG-13 - Teens 13 or older,8.21,678052.0,1046331,2024-01-10 21:34:19.115519
Plastic Memories,Plastic Memories,13.0,24.0,Spring 2015,2015-04-05,2015-06-28,['Doga Kobo'],Original,"['Drama', 'Romance', 'Sci-Fi']",,,PG-13 - Teens 13 or older,7.91,467627.0,930369,2024-01-10 21:34:24.849191
Kekkai Sensen,Blood Blockade Battlefront,12.0,26.0,Spring 2015,2015-04-05,2015-10-04,['Bones'],Manga,"['Action', 'Fantasy']","['Super Power', 'Vampire']",Shounen,R - 17+ (violence & profanity),7.6,383793.0,863458,2024-01-10 21:34:30.706440
Fate/stay night: Unlimited Blade Works 2nd Season,Fate/stay night [Unlimited Blade Works] Season 2,13.0,24.0,Spring 2015,2015-04-05,2015-06-28,['ufotable'],Visual novel,"['Action', 'Fantasy', 'Supernatural']",,,R - 17+ (violence & profanity),8.32,556983.0,842431,2024-01-10 21:34:36.744887
High School DxD BorN,High School DxD BorN,12.0,24.0,Spring 2015,2015-04-04,2015-06-20,['TNK'],Light novel,"['Action', 'Comedy', 'Fantasy', 'Romance', 'Ecchi']","['Harem', 'Mythology', 'School']",,R+ - Mild Nudity,7.42,503503.0,790541,2024-01-10 21:34:42.557168
Yamada-kun to 7-nin no Majo,Yamada-kun and the Seven Witches,12.0,24.0,Spring 2015,2015-04-12,2015-06-28,['LIDENFILMS'],Manga,"['Comedy', 'Mystery', 'Romance', 'Supernatural']","['Harem', 'School']",Shounen,PG-13 - Teens 13 or older,7.54,440890.0,777767,2024-01-10 21:34:48.372105
Nisekoi:,Nisekoi: False Love,12.0,24.0,Spring 2015,2015-04-10,2015-06-26,['Shaft'],Manga,"['Comedy', 'Romance']","['Harem', 'School']",Shounen,PG-13 - Teens 13 or older,7.35,422700.0,687952,2024-01-10 21:34:54.174560
Ore Monogatari!!,My Love Story!!,24.0,22.0,Spring 2015,2015-04-09,2015-09-24,['Madhouse'],Manga,"['Comedy', 'Romance']",,Shoujo,PG-13 - Teens 13 or older,7.9,319291.0,664823,2024-01-10 21:35:00.528908
Gintama°,Gintama Season 4,51.0,24.0,Spring 2015,2015-04-08,2016-03-30,['Bandai Namco Pictures'],Manga,"['Action', 'Comedy', 'Sci-Fi']","['Gag Humor', 'Historical', 'Parody', 'Samurai']",Shounen,PG-13 - Teens 13 or older,9.06,246664.0,618692,2024-01-10 21:35:06.868919
Hibike! Euphonium,Sound! Euphonium,13.0,23.0,Spring 2015,2015-04-08,2015-07-01,['Kyoto Animation'],Novel,['Drama'],"['Music', 'Performing Arts', 'School']",,PG-13 - Teens 13 or older,8.0,187819.0,450435,2024-01-10 21:35:12.896615
Grisaia no Rakuen,The Eden of Grisaia,10.0,23.0,Spring 2015,2015-04-19,2015-06-21,['8bit'],Visual novel,"['Drama', 'Romance']","['Harem', 'Psychological']",,R - 17+ (violence & profanity),7.75,220290.0,405832,2024-01-10 21:35:18.796686
Arslan Senki (TV),The Heroic Legend of Arslan,25.0,24.0,Spring 2015,2015-04-05,2015-09-27,"['SANZIGEN', 'LIDENFILMS']",Manga,"['Action', 'Adventure', 'Drama', 'Fantasy']","['Historical', 'Military']",Shounen,R - 17+ (violence & profanity),7.66,166101.0,371317,2024-01-10 21:35:24.746181
Punch Line,Punch Line,12.0,23.0,Spring 2015,2015-04-10,2015-06-26,['MAPPA'],Original,"['Comedy', 'Sci-Fi', 'Supernatural', 'Ecchi']","['Super Power', 'Time Travel']",,PG-13 - Teens 13 or older,6.9,94316.0,231878,2024-01-10 21:35:31.514846
Danna ga Nani wo Itteiru ka Wakaranai Ken 2 Sure-me,I Can't Understand What My Husband Is Saying: 2nd Thread,13.0,3.0,Spring 2015,2015-04-03,2015-06-26,['Seven'],4-koma manga,"['Comedy', 'Romance']","['Adult Cast', 'Otaku Culture']",,PG-13 - Teens 13 or older,7.32,119415.0,197127,2024-01-10 21:35:37.602969
Triage X,Triage X,10.0,23.0,Spring 2015,2015-04-09,2015-06-11,['Xebec'],Manga,"['Action', 'Adventure', 'Ecchi']",,Shounen,R+ - Mild Nudity,6.32,64931.0,162465,2024-01-10 21:35:43.785595
Denpa Kyoushi,Ultimate Otaku Teacher,24.0,23.0,Spring 2015,2015-04-04,2015-09-26,['A-1 Pictures'],Manga,"['Comedy', 'Romance']","['Otaku Culture', 'School']",Shounen,PG-13 - Teens 13 or older,6.87,69491.0,154497,2024-01-10 21:35:50.039135
Nagato Yuki-chan no Shoushitsu,The Disappearance of Nagato Yuki-chan,16.0,24.0,Spring 2015,2015-04-04,2015-07-18,['Satelight'],Manga,"['Comedy', 'Romance']",['School'],Seinen,PG-13 - Teens 13 or older,6.72,53436.0,136142,2024-01-10 21:35:55.797771
Diamond no Ace: Second Season,Ace of Diamond: Second Season,51.0,24.0,Spring 2015,2015-04-06,2016-03-28,"['Production I.G', 'Madhouse']",Manga,['Sports'],"['School', 'Team Sports']",Shounen,PG-13 - Teens 13 or older,8.3,75422.0,135771,2024-01-10 21:36:01.938703
Sidonia no Kishi: Daikyuu Wakusei Seneki,Knights of Sidonia: Battle for Planet Nine,12.0,24.0,Spring 2015,2015-04-11,2015-06-27,['Polygon Pictures'],Manga,"['Action', 'Sci-Fi']","['Mecha', 'Space']",Seinen,R - 17+ (violence & profanity),7.72,63295.0,118054,2024-01-10 21:36:07.748747
Baby Steps 2nd Season,,25.0,24.0,Spring 2015,2015-04-05,2015-09-20,['Pierrot'],Manga,['Sports'],['School'],Shounen,PG-13 - Teens 13 or older,8.01,54219.0,90178,2024-01-10 21:36:16.750227
Mikagura Gakuen Kumikyoku (TV),Mikagura School Suite,12.0,24.0,Spring 2015,2015-04-07,2015-06-23,['Doga Kobo'],Mixed media,"['Action', 'Comedy', 'Fantasy', 'Girls Love']","['School', 'Super Power', 'Visual Arts']",,PG-13 - Teens 13 or older,6.67,35490.0,88963,2024-01-10 21:36:22.795238
Kyoukai no Rinne,RIN-NE,25.0,24.0,Spring 2015,2015-04-04,2015-09-19,"[""Brain's Base""]",Manga,"['Comedy', 'Supernatural']","['Mythology', 'School']",Shounen,PG-13 - Teens 13 or older,6.88,32438.0,87781,2024-01-10 21:36:28.649348
Show By Rock!!,,12.0,24.0,Spring 2015,2015-04-05,2015-06-21,['Bones'],Game,"['Comedy', 'Fantasy']","['Isekai', 'Music']",,PG-13 - Teens 13 or older,7.04,27418.0,85307,2024-01-10 21:36:34.267367
Etotama,Etotama,12.0,24.0,Spring 2015,2015-04-09,2015-06-25,"['Shirogumi', 'Encourage Films']",Original,"['Action', 'Comedy', 'Fantasy']",['Gag Humor'],,PG-13 - Teens 13 or older,6.8,27978.0,79766,2024-01-10 21:36:40.338438
Hello!! Kiniro Mosaic,Hello!! KINMOZA!,12.0,23.0,Spring 2015,2015-04-06,2015-06-22,['Studio Gokumi'],4-koma manga,['Slice of Life'],"['CGDCT', 'School']",,PG-13 - Teens 13 or older,7.5,37470.0,78798,2024-01-10 21:36:46.136147
Gunslinger Stratos The Animation,Gunslinger Stratos: The Animation,12.0,23.0,Spring 2015,2015-04-04,2015-06-20,['A-1 Pictures'],Game,"['Action', 'Sci-Fi']",,,PG-13 - Teens 13 or older,6.05,31754.0,72084,2024-01-10 21:36:51.985224
Re-Kan!,RE-KAN!,13.0,24.0,Spring 2015,2015-04-03,2015-06-26,['Pierrot Plus'],4-koma manga,"['Comedy', 'Supernatural']",['School'],,PG-13 - Teens 13 or older,6.75,24264.0,60203,2024-01-10 21:36:57.706747
Uta no☆Prince-sama♪ Maji Love Revolutions,Uta no Prince Sama Revolutions,13.0,24.0,Spring 2015,2015-04-05,2015-06-28,['A-1 Pictures'],Visual novel,"['Comedy', 'Romance']","['Idols (Male)', 'Music', 'Reverse Harem', 'School']",Josei,PG-13 - Teens 13 or older,7.01,25231.0,59778,2024-01-10 21:37:03.617820
Koukaku Kidoutai Arise: Alternative Architecture,Ghost in the Shell: Arise - Alternative Architecture,10.0,24.0,Spring 2015,2015-04-05,2015-06-14,['Production I.G'],Manga,['Sci-Fi'],"['Adult Cast', 'Detective', 'Mecha', 'Psychological']",,R - 17+ (violence & profanity),7.23,14864.0,43040,2024-01-10 21:37:09.491552
Houkago no Pleiades (TV),Wish Upon the Pleiades,12.0,23.0,Spring 2015,2015-04-09,2015-06-25,['Gainax'],Original,"['Action', 'Sci-Fi']",['Space'],,PG-13 - Teens 13 or older,6.74,12599.0,36095,2024-01-10 21:37:15.328101
Ame-iro Cocoa,Rainy Cocoa,12.0,2.0,Spring 2015,2015-04-05,2015-06-21,['EMT Squared'],Web manga,"['Comedy', 'Slice of Life']",['Workplace'],,PG-13 - Teens 13 or older,4.72,11613.0,27265,2024-01-10 21:37:21.236981
Mahou Shoujo Lyrical Nanoha ViVid,,12.0,25.0,Spring 2015,2015-04-03,2015-06-19,['A-1 Pictures'],Manga,"['Action', 'Adventure']","['Mahou Shoujo', 'Martial Arts']",,PG-13 - Teens 13 or older,6.75,9939.0,26151,2024-01-10 21:37:27.153687
Teekyuu 4,Teekyu 4,12.0,2.0,Spring 2015,2015-04-07,2015-06-23,['Millepensee'],Manga,['Comedy'],,Shounen,PG-13 - Teens 13 or older,6.66,12418.0,22276,2024-01-10 21:37:33.043046
Vampire Holmes,,12.0,3.0,Spring 2015,2015-04-04,2015-06-20,['Studio! Cucuri'],Game,"['Comedy', 'Mystery', 'Supernatural']",,,PG-13 - Teens 13 or older,3.29,9433.0,20884,2024-01-10 21:37:39.191347
Urawa no Usagi-chan,,12.0,3.0,Spring 2015,2015-04-10,2015-06-26,['A-Real'],Original,['Comedy'],['School'],,PG - Children,5.37,6406.0,17337,2024-01-10 21:37:45.107323
Takamiya Nasuno desu! Teekyuu Spin-off,,12.0,2.0,Spring 2015,2015-04-07,2015-06-23,['Millepensee'],Manga,"['Comedy', 'Slice of Life']",,Shounen,PG-13 - Teens 13 or older,6.4,7616.0,14757,2024-01-10 21:37:50.956441
Kaitou Joker 2nd Season,JOKER 2nd Season,13.0,24.0,Spring 2015,2015-04-06,2015-06-29,['Shin-Ei Animation'],Manga,"['Adventure', 'Comedy', 'Mystery']",,Kids,PG - Children,7.25,2972.0,6479,2024-01-10 21:37:56.883610
Future Card Buddyfight Hundred,Future Card Buddyfight Hundred,50.0,24.0,Spring 2015,2015-04-11,2016-03-26,"['Xebec', 'OLM']",Card game,,['Strategy Game'],,PG - Children,6.68,2883.0,5967,2024-01-10 21:38:02.720270
Tesagure! Bukatsumono Spin-off Purupurun Sharumu to Asobou,,12.0,23.0,Spring 2015,2015-04-05,2015-06-28,['Yaoyorozu'],Original,['Comedy'],"['Parody', 'School']",,PG-13 - Teens 13 or older,6.87,1379.0,4252,2024-01-10 21:38:08.582293
Battle Spirits: Burning Soul,,51.0,22.0,Spring 2015,2015-04-01,2016-03-30,['Bandai Namco Pictures'],Card game,,['Strategy Game'],,PG - Children,6.66,1373.0,4037,2024-01-10 21:38:14.278492
Jewelpet Magical Change,,39.0,24.0,Spring 2015,2015-04-04,2015-12-26,['Studio Deen'],Original,"['Comedy', 'Fantasy']","['Anthropomorphic', 'Mahou Shoujo']",,PG - Children,6.94,812.0,3071,2024-01-10 21:38:20.132246
BAR Kiraware Yasai,,13.0,1.0,Spring 2015,2015-04-07,2015-06-30,['Gathering'],4-koma manga,['Comedy'],,,G - All Ages,4.94,1013.0,2750,2024-01-10 21:38:25.721043
Nar Doma,,26.0,2.0,Spring 2015,2015-05-17,2015-11-12,['Kachidoki Studio'],Web manga,['Comedy'],,,PG-13 - Teens 13 or older,5.55,210.0,2708,2024-01-10 21:38:31.659409
Usavich Zero,,13.0,1.0,Spring 2015,2015-04-10,2015-08-28,['Kanaban Graphics'],Original,['Comedy'],,,PG-13 - Teens 13 or older,5.98,841.0,1918,2024-01-10 21:38:37.387288
"Eikoku Ikka, Nihon wo Taberu",Sushi and Beyond,24.0,19.0,Spring 2015,2015-04-12,2015-10-11,['Fanworks'],Book,"['Comedy', 'Gourmet', 'Slice of Life']",,,G - All Ages,6.29,360.0,1453,2024-01-10 21:38:43.037425
Pikaia!,,13.0,15.0,Spring 2015,2015-04-29,2015-07-30,"['Production I.G', 'OLM']",Original,"['Drama', 'Slice of Life']",,Kids,G - All Ages,5.84,239.0,1434,2024-01-10 21:38:48.687446
Duel Masters VSR,,51.0,24.0,Spring 2015,2015-04-05,2016-03-27,['Ascension'],Original,"['Action', 'Adventure', 'Comedy', 'Fantasy']",,Kids,PG-13 - Teens 13 or older,5.35,277.0,1393,2024-01-10 21:38:54.372137
Gon 2nd Season,,26.0,12.0,Spring 2015,2015-04-04,2015-09-26,['Daewon Media'],Manga,"['Action', 'Adventure']",,Kids,G - All Ages,5.93,263.0,721,2024-01-10 21:39:00.239316
Good Morning!!! Doronjo,,243.0,1.0,Spring 2015,2015-03-30,2016-03-25,['Oddjob'],Original,['Comedy'],['Parody'],,G - All Ages,5.62,140.0,678,2024-01-10 21:39:06.066909
Tamagotchi! Tamatomo Daishuu GO,,26.0,24.0,Spring 2015,2015-04-02,2015-09-24,['OLM'],Game,"['Comedy', 'Fantasy']",,Kids,G - All Ages,,,604,2024-01-10 21:39:11.791397
Nyuru Nyuru!! Kakusen-kun 2nd Season,,13.0,5.0,Spring 2015,2015-04-06,2015-06-29,['DLE'],Original,['Comedy'],,,G - All Ages,,,593,2024-01-10 21:39:17.595810
Omakase! Miracle Cat-dan,,32.0,10.0,Spring 2015,2015-03-31,2016-02-23,['OLM Digital'],Original,['Comedy'],['Super Power'],Kids,G - All Ages,,,572,2024-01-10 21:39:23.162024
Himitsukessha Taka no Tsume DO,,38.0,5.0,Spring 2015,2015-04-03,2016-03-04,['DLE'],Original,['Comedy'],"['Parody', 'Super Power']",,PG-13 - Teens 13 or older,,,550,2024-01-10 21:39:28.901292
Happy Jozy,,52.0,1.0,Spring 2015,2015-04-03,2016-04-01,['Kachidoki Studio'],Original,['Comedy'],,,G - All Ages,,,547,2024-01-10 21:39:34.529782
Panpaka Pants O-New!,,26.0,5.0,Spring 2015,2015-04-04,2015-10-10,['DLE'],Original,['Comedy'],,Kids,G - All Ages,,,451,2024-01-10 21:39:40.267175
Funassyi no Funafunafuna Biyori,,130.0,1.0,Spring 2015,2015-03-30,2015-09-25,['Asahi Production'],Original,"['Comedy', 'Slice of Life']",,Kids,G - All Ages,,,425,2024-01-10 21:39:45.995952
Kotori Samba,Kotori Samba,240.0,1.0,Spring 2015,2015-04-06,2016-03-09,,Game,['Comedy'],['Music'],,G - All Ages,,,385,2024-01-10 21:39:51.722134
Beads no Mori no Rabi,,4.0,5.0,Spring 2015,2015-03-20,2019-12-19,,Original,,,Kids,G - All Ages,,,359,2024-01-10 21:39:57.463403
Washimo 3rd Season,,44.0,10.0,Spring 2015,2015-03-30,2015-09-22,['Studio Deen'],Picture book,"['Comedy', 'Sci-Fi', 'Slice of Life']",['School'],Kids,G - All Ages,,,342,2024-01-10 21:40:03.244930
Cocomong 3,Cocomong 3,26.0,11.0,Spring 2015,2015-03-04,2015-05-28,['Olive Studio'],Original,,,Kids,G - All Ages,,,219,2024-01-10 21:40:08.825198
AK Mofa Shaonu,AK Magical Girls,52.0,22.0,Spring 2015,2015-05-27,2015-07-05,,Original,,['Mahou Shoujo'],Kids,PG - Children,,,167,2024-01-10 21:40:14.505480
Sai Er Hao Season 5: Lie Tian Kun Shou,,30.0,13.0,Spring 2015,2015-04-01,2015-07-23,,Game,,,Kids,PG - Children,,,135,2024-01-10 21:40:20.093241
Mianju Zhanshen,Mask Masters,26.0,19.0,Spring 2015,2015-05-25,2015-07-10,,Unknown,,,Kids,PG - Children,,,76,2024-01-10 21:40:25.716875
Geomjeong Gomusin 4,,26.0,14.0,Spring 2015,2015-05-11,2015-08-10,,Manga,,,Kids,PG - Children,,,75,2024-01-10 21:40:31.478183
Hello Carbot Season 2,,26.0,12.0,Spring 2015,2015-05-30,2015-12-12,,Original,['Action'],"['Mecha', 'Racing']",Kids,PG - Children,,,64,2024-01-10 21:40:37.084563
Tutu Zhi Zhen Jia Gongzhu,,52.0,12.0,Spring 2015,2015-03-13,2015-06-04,,Original,,,Kids,PG - Children,,,64,2024-01-10 21:40:42.708781
Miniforce Part 2,,26.0,13.0,Spring 2015,2015-03-02,2015-05-25,['SAMG Entertainment '],Original,['Action'],"['Anthropomorphic', 'Mecha']",Kids,PG - Children,,,59,2024-01-10 21:40:48.455223
Geomjeong-gomusin 4th Season,,13.0,24.0,Spring 2015,2015-05-11,2015-08-10,,Manga,['Comedy'],,Kids,PG - Children,,,39,2024-01-10 21:40:54.186931
Boku no Hero Academia,My Hero Academia,13.0,24.0,Spring 2016,2016-04-03,2016-06-26,['Bones'],Manga,['Action'],"['School', 'Super Power']",Shounen,PG-13 - Teens 13 or older,7.87,2034065.0,2969286,2024-01-10 21:41:00.000150
Re:Zero kara Hajimeru Isekai Seikatsu,Re:ZERO -Starting Life in Another World-,25.0,26.0,Spring 2016,2016-04-04,2016-09-19,['White Fox'],Light novel,"['Drama', 'Fantasy', 'Suspense']","['Isekai', 'Psychological', 'Time Travel']",,R - 17+ (violence & profanity),8.23,1387649.0,2156437,2024-01-10 21:41:06.007865
Bungou Stray Dogs,Bungo Stray Dogs,12.0,23.0,Spring 2016,2016-04-07,2016-06-23,['Bones'],Manga,"['Action', 'Mystery', 'Supernatural']","['Adult Cast', 'Detective', 'Organized Crime', 'Super Power']",Seinen,R - 17+ (violence & profanity),7.82,691452.0,1363783,2024-01-10 21:41:11.778289
JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,JoJo's Bizarre Adventure: Diamond is Unbreakable,39.0,23.0,Spring 2016,2016-04-02,2016-12-24,['David Production'],Manga,"['Action', 'Adventure', 'Supernatural']",,Shounen,R - 17+ (violence & profanity),8.5,758915.0,1099090,2024-01-10 21:41:20.710532
Koutetsujou no Kabaneri,Kabaneri of the Iron Fortress,12.0,22.0,Spring 2016,2016-04-08,2016-07-01,['Wit Studio'],Original,"['Action', 'Fantasy', 'Horror', 'Suspense']","['Gore', 'Historical', 'Survival']",,R - 17+ (violence & profanity),7.27,425748.0,802938,2024-01-10 21:41:26.721691
Sakamoto desu ga?,Haven't You Heard? I'm Sakamoto,12.0,24.0,Spring 2016,2016-04-08,2016-07-01,['Studio Deen'],Manga,['Comedy'],"['Gag Humor', 'School']",Seinen,PG-13 - Teens 13 or older,7.55,384661.0,760153,2024-01-10 21:41:32.790913
Kiznaiver,Kiznaiver,12.0,24.0,Spring 2016,2016-04-09,2016-06-25,['Trigger'],Original,"['Drama', 'Romance', 'Sci-Fi']",,,PG-13 - Teens 13 or older,7.37,355209.0,733632,2024-01-10 21:41:38.892760
Netoge no Yome wa Onnanoko ja Nai to Omotta?,And you thought there is never a girl online?,12.0,24.0,Spring 2016,2016-04-07,2016-06-23,['Project No.9'],Light novel,"['Comedy', 'Romance', 'Ecchi']","['School', 'Video Game']",,PG-13 - Teens 13 or older,6.7,279120.0,534918,2024-01-10 21:41:44.587268
Sousei no Onmyouji,Twin Star Exorcists,50.0,24.0,Spring 2016,2016-04-06,2017-03-29,['Pierrot'],Manga,"['Action', 'Fantasy', 'Romance']",['Mythology'],Shounen,PG-13 - Teens 13 or older,7.3,213283.0,507560,2024-01-10 21:41:50.468482
Magi: Sinbad no Bouken (TV),Magi: Adventure of Sinbad,13.0,24.0,Spring 2016,2016-04-16,2016-07-02,['Lay-duce'],Manga,"['Action', 'Adventure', 'Fantasy']",,Shounen,PG-13 - Teens 13 or older,7.84,256659.0,474565,2024-01-10 21:41:56.197442
Tanaka-kun wa Itsumo Kedaruge,Tanaka-kun is Always Listless,12.0,24.0,Spring 2016,2016-04-09,2016-06-25,['SILVER LINK.'],Web manga,['Slice of Life'],"['Iyashikei', 'School']",,PG-13 - Teens 13 or older,7.82,209010.0,457463,2024-01-10 21:42:02.608060
Gakusen Toshi Asterisk 2nd Season,The Asterisk War Season 2,12.0,24.0,Spring 2016,2016-04-02,2016-06-18,['A-1 Pictures'],Light novel,"['Action', 'Comedy', 'Fantasy', 'Romance', 'Sci-Fi', 'Ecchi']","['Harem', 'School']",,PG-13 - Teens 13 or older,7.0,252678.0,430449,2024-01-10 21:42:08.500727
